unique_id,folder_name,task_index,filter_type,N,K,seed,metadata_parse_error,json_read_error,pkl_read_error,opt_success,accuracy_parameter_estimation_K_mean_error,accuracy_parameter_estimation_K_rmse,accuracy_parameter_estimation_N_mean_error,accuracy_parameter_estimation_N_rmse,accuracy_parameter_estimation_Phi_f_mean_error,accuracy_parameter_estimation_Phi_f_rmse,accuracy_parameter_estimation_Phi_h_mean_error,accuracy_parameter_estimation_Phi_h_rmse,accuracy_parameter_estimation_Q_h_mean_error,accuracy_parameter_estimation_Q_h_rmse,accuracy_parameter_estimation_lambda_r_mean_error,accuracy_parameter_estimation_lambda_r_rmse,accuracy_parameter_estimation_mu_mean_error,accuracy_parameter_estimation_mu_rmse,accuracy_parameter_estimation_sigma2_mean_error,accuracy_parameter_estimation_sigma2_rmse,accuracy_state_estimation_factor_correlation_mean,accuracy_state_estimation_factor_rmse_mean,accuracy_state_estimation_volatility_correlation_mean,accuracy_state_estimation_volatility_rmse_mean,config_K,config_N,config_T,config_filter_type,config_fix_mu,config_max_steps,config_num_particles,config_optimizer_name,config_output_dir,config_replicate_seed,config_save_format,config_stability_penalty,opt_message,opt_nfev,opt_nit,opt_status,results_error_message,results_final_loss,results_loss_at_true_params,results_optimization_time_s,results_result_code,results_steps,results_success,timing_run_optimization_call_duration_s,timing_total_script_duration_s,filter_config,param_lambda_r_bias,param_lambda_r_mae,param_lambda_r_rmse,param_Phi_f_element_0_0_bias,param_Phi_f_element_0_1_bias,param_Phi_f_element_1_0_bias,param_Phi_f_element_1_1_bias,param_Phi_f_bias,param_Phi_f_mae,param_Phi_f_rmse,param_Phi_f_frob_diff,param_Phi_f_frob_rel_diff,param_Phi_f_eig_bias,param_Phi_f_eig_mae,param_Phi_f_eig_rmse,param_Phi_h_element_0_0_bias,param_Phi_h_element_0_1_bias,param_Phi_h_element_1_0_bias,param_Phi_h_element_1_1_bias,param_Phi_h_bias,param_Phi_h_mae,param_Phi_h_rmse,param_Phi_h_frob_diff,param_Phi_h_frob_rel_diff,param_Phi_h_eig_bias,param_Phi_h_eig_mae,param_Phi_h_eig_rmse,param_Q_h_element_0_0_bias,param_Q_h_element_0_1_bias,param_Q_h_element_1_0_bias,param_Q_h_element_1_1_bias,param_Q_h_bias,param_Q_h_mae,param_Q_h_rmse,param_Q_h_frob_diff,param_Q_h_frob_rel_diff,param_Q_h_eig_bias,param_Q_h_eig_mae,param_Q_h_eig_rmse,param_Q_h_logdet_diff,param_Q_h_trace_diff,param_mu_bias,param_mu_mae,param_mu_rmse,param_sigma2_bias,param_sigma2_mae,param_sigma2_rmse,param_Phi_f_element_0_2_bias,param_Phi_f_element_1_2_bias,param_Phi_f_element_2_0_bias,param_Phi_f_element_2_1_bias,param_Phi_f_element_2_2_bias,param_Phi_h_element_0_2_bias,param_Phi_h_element_1_2_bias,param_Phi_h_element_2_0_bias,param_Phi_h_element_2_1_bias,param_Phi_h_element_2_2_bias,param_Q_h_element_0_2_bias,param_Q_h_element_1_2_bias,param_Q_h_element_2_0_bias,param_Q_h_element_2_1_bias,param_Q_h_element_2_2_bias,param_Phi_f_element_0_3_bias,param_Phi_f_element_0_4_bias,param_Phi_f_element_1_3_bias,param_Phi_f_element_1_4_bias,param_Phi_f_element_2_3_bias,param_Phi_f_element_2_4_bias,param_Phi_f_element_3_0_bias,param_Phi_f_element_3_1_bias,param_Phi_f_element_3_2_bias,param_Phi_f_element_3_3_bias,param_Phi_f_element_3_4_bias,param_Phi_f_element_4_0_bias,param_Phi_f_element_4_1_bias,param_Phi_f_element_4_2_bias,param_Phi_f_element_4_3_bias,param_Phi_f_element_4_4_bias,param_Phi_h_element_0_3_bias,param_Phi_h_element_0_4_bias,param_Phi_h_element_1_3_bias,param_Phi_h_element_1_4_bias,param_Phi_h_element_2_3_bias,param_Phi_h_element_2_4_bias,param_Phi_h_element_3_0_bias,param_Phi_h_element_3_1_bias,param_Phi_h_element_3_2_bias,param_Phi_h_element_3_3_bias,param_Phi_h_element_3_4_bias,param_Phi_h_element_4_0_bias,param_Phi_h_element_4_1_bias,param_Phi_h_element_4_2_bias,param_Phi_h_element_4_3_bias,param_Phi_h_element_4_4_bias,param_Q_h_element_0_3_bias,param_Q_h_element_0_4_bias,param_Q_h_element_1_3_bias,param_Q_h_element_1_4_bias,param_Q_h_element_2_3_bias,param_Q_h_element_2_4_bias,param_Q_h_element_3_0_bias,param_Q_h_element_3_1_bias,param_Q_h_element_3_2_bias,param_Q_h_element_3_3_bias,param_Q_h_element_3_4_bias,param_Q_h_element_4_0_bias,param_Q_h_element_4_1_bias,param_Q_h_element_4_2_bias,param_Q_h_element_4_3_bias,param_Q_h_element_4_4_bias
283,task_00193_PF_N15_K3_seed4081910982,193,PF,15,3,4081910982,false,false,false,true,0.0,0.0,0.0,0.0,-0.004314946799136462,0.11538862052721997,-0.07888816027798044,0.28293137015820474,-0.016837930451377308,0.03221505928275008,-0.21044624471364703,0.3579732504394804,1.1173097636122382,1.1190903515830086,0.06457768350163134,0.07127796073011096,0.9534491159358104,0.866558685166698,0.7622508789128005,2.0042254602966243,3,15,500,PF,0,2000,5000,ArmijoBFGS,gs://dsfv-simulation-results-bucket/batch_outputs/optimization_study_results_20250420_031338/task_00193_PF_N15_K3_seed4081910982,4081910982,pkl,10000.0,,,,,,12989.8935546875,16415.123046875,244.45585227012634,optimistix._solution.RESULTS<>,420,true,244.45669507980347,251.9824161529541,PF-5000,-0.21044625341892242,0.24001993238925934,0.35797327756881714,0.0025176703929901123,0.06689348816871643,0.1262659728527069,-0.22966033220291138,-0.004314946010708809,0.09576983004808426,0.11538862437009811,0.34616586565971375,0.823050737014314,-0.07330947369337082,0.0961930900812149,0.11590961366891861,-0.3482227325439453,0.4450918734073639,0.2515488564968109,-0.10619539022445679,-0.07888814806938171,0.2538769245147705,0.2829313576221466,0.8487941026687622,0.5582486196673278,-0.23761433362960815,0.25280672311782837,0.3510506749153137,-0.01893562078475952,0.0,0.0,-0.056566596031188965,-0.016837934032082558,0.016837934032082558,0.032215069979429245,0.09664520621299744,0.06277554648964893,-0.05051380395889282,0.05051380395889282,0.053727492690086365,-0.1741929054260254,-0.15154147148132324,1.1173096895217896,1.1173096895217896,1.1190903186798096,0.06457768380641937,0.06457768380641937,0.07127796113491058,-0.039672352373600006,-0.13926197588443756,0.08992205560207367,0.12594781816005707,-0.04178687930107117,-0.4321136772632599,-0.21268534660339355,-0.1398005187511444,0.09080876410007477,-0.258425235748291,0.0,0.0,0.0,0.0,-0.07603919506072998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,task_00194_PF_N15_K3_seed4081910983,194,PF,15,3,4081910983,false,false,false,true,0.0,0.0,0.0,0.0,-0.010937551017751845,0.07342087614993657,-0.0075664347929629994,0.12995865243237717,-0.025909216463681568,0.053072039388818285,0.098326661122314,0.5277017280805142,1.024279600746793,1.0245258019732868,0.18175474883147624,0.2744248404388293,0.9736691383186953,0.8490038073967124,0.8049294411203541,1.9573619715821993,3,15,500,PF,0,2000,5000,ArmijoBFGS,gs://dsfv-simulation-results-bucket/batch_outputs/optimization_study_results_20250420_031338/task_00194_PF_N15_K3_seed4081910983,4081910983,pkl,10000.0,,,,,,12894.5048828125,9248.14453125,118.00461220741272,optimistix._solution.RESULTS<>,155,true,118.00543975830078,125.21735095977783,PF-5000,0.0983266606926918,0.29373854398727417,0.527701735496521,-0.1163281798362732,0.07771559059619904,0.036067381501197815,-0.09003826975822449,-0.010937552899122238,0.06541189551353455,0.07342088222503662,0.22026263177394867,0.5237007440718291,-0.05874614045023918,0.05874614045023918,0.06709263473749161,-0.1355183720588684,0.04363511875271797,0.10127360373735428,-0.057325661182403564,-0.007566436193883419,0.11147333681583405,0.12995865941047668,0.38987594842910767,0.25641991310697826,-0.1057998389005661,0.11828064918518066,0.15950962901115417,-0.058378517627716064,0.0,0.0,-0.029681265354156494,-0.025909224525094032,0.025909224525094032,0.05307205021381378,0.15921615064144135,0.10341827865178249,-0.07772767543792725,0.07772767543792725,0.07847663760185242,-0.2737908363342285,-0.2331829071044922,1.0242795944213867,1.0242795944213867,1.024525761604309,0.18175473809242249,0.18175473809242249,0.27442485094070435,-0.0535011850297451,-0.011516086757183075,-0.07218877971172333,0.10243916511535645,0.02891238033771515,-0.10606096684932709,0.04562804102897644,-0.11221899092197418,0.27704429626464844,-0.12455499172210693,0.0,0.0,0.0,0.0,-0.14512324333190918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,task_00195_BIF_N15_K3_seed582683955,195,BIF,15,3,582683955,false,false,false,true,0.0,0.0,0.0,0.0,0.025071063375119818,0.0382416246031102,0.00935973982170069,0.046075021865282395,-0.11712395919998422,0.22061715786307545,0.005646357505236898,0.011466252027850182,1.1935826283222029,1.2187647760596372,0.002011906175504791,0.007873310642174754,0.8246106746076167,1.223420279218817,0.8693767378714016,1.511387246405192,3,15,1000,BIF,0,2000,0,DampedTrustRegionBFGS,gs://dsfv-simulation-results-bucket/batch_outputs/optimization_study_results_20250420_031338/task_00195_BIF_N15_K3_seed582683955,582683955,pkl,10000.0,,,,,,-6199.905717952556,-6118.627723864522,869.0269320011139,optimistix._solution.RESULTS<>,419,true,869.0280902385712,883.2534000873566,BIF,0.005646363832056522,0.008862546645104885,0.01146625354886055,0.0009129643440246582,0.03085833042860031,0.019434338435530663,-0.027898162603378296,0.02507106028497219,0.031270649284124374,0.03824162483215332,0.11472488194704056,0.27277212460113703,-0.00790375005453825,0.054679688066244125,0.056545957922935486,0.04745978116989136,-0.02275892160832882,-0.007670206017792225,-0.003583371639251709,0.009359743446111679,0.03385787457227707,0.04607502371072769,0.13822506368160248,0.09091009322645578,0.04623910039663315,0.04623910039663315,0.05849571153521538,-0.357506662607193,0.0,0.0,-0.16445082426071167,-0.11712396144866943,0.11712396144866943,0.2206171452999115,0.6618514657020569,0.429903241789908,-0.3513718843460083,0.3513718843460083,0.3636781871318817,-1.5903602838516235,-1.054115653038025,1.1935826539993286,1.1935826539993286,1.2187647819519043,0.002011905424296856,0.004522367846220732,0.007873309776186943,0.07707980275154114,0.04074236750602722,0.032217368483543396,0.04901847988367081,0.0032740384340286255,-0.002749331295490265,0.053889259696006775,-0.005278728902339935,-0.06820102781057358,0.09313023090362549,0.0,0.0,0.0,0.0,-0.5321581363677979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,task_00196_BIF_N15_K3_seed582683956,196,BIF,15,3,582683956,false,false,false,true,0.0,0.0,0.0,0.0,0.02459370213959266,0.03996599822365898,0.0034688755953104,0.026700886833879472,-0.13565769337749034,0.23855852967492036,-0.0014298537750704996,0.015979431945824855,3.724235620339724,3.7430648459567597,-0.0003583098989840332,0.004556287852836391,0.8518897523520357,1.6634798272493734,0.8740118225698588,1.4728365272935033,3,15,1000,BIF,0,2000,0,DampedTrustRegionBFGS,gs://dsfv-simulation-results-bucket/batch_outputs/optimization_study_results_20250420_031338/task_00196_BIF_N15_K3_seed582683956,582683956,pkl,10000.0,,,,,,-5365.75791081556,-5278.459876530722,1050.4805192947388,optimistix._solution.RESULTS<>,507,true,1050.481424331665,1063.7881126403809,BIF,-0.0014298511669039726,0.011069145053625107,0.015979427844285965,0.028789430856704712,0.01300790160894394,0.0055544376373291016,-0.013689592480659485,0.02459370344877243,0.02965993992984295,0.039965998381376266,0.1198979988694191,0.2850718286389993,0.0019970512948930264,0.06117423623800278,0.06718817353248596,0.03282052278518677,-0.004486242309212685,-0.01339911948889494,0.019990861415863037,0.003468878334388137,0.021601680666208267,0.026700889691710472,0.08010267466306686,0.05268322131565136,0.03280498832464218,0.03280498832464218,0.035527728497982025,-0.3064032793045044,0.0,0.0,-0.46559005975723267,-0.13565771281719208,0.13565771281719208,0.23855853080749512,0.7156755924224854,0.4648645099334759,-0.40697312355041504,0.40697312355041504,0.4081355631351471,-1.8593984842300415,-1.2209193706512451,3.7242355346679688,3.7242355346679688,3.7430646419525146,-0.0003583095967769623,0.00346132880076766,0.004556287080049515,0.01921425759792328,0.061891570687294006,0.024787766858935356,0.09089601039886475,-0.009108468890190125,-0.0073301345109939575,-0.008071020245552063,-0.04831109568476677,0.014402560889720917,0.04560357332229614,0.0,0.0,0.0,0.0,-0.4489259719848633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,task_00197_BIF_N15_K3_seed582683957,197,BIF,15,3,582683957,false,false,false,true,0.0,0.0,0.0,0.0,0.05499230488118872,0.0804039327082689,0.0035933220060594424,0.0375413150369888,-0.11006745346492965,0.21105234974646742,0.00012111390923517682,0.00781056475506777,1.0795342813238655,1.2042685485561162,0.0016490013000232285,0.004700527313725681,0.7352719582393474,1.7451037303403343,0.8577786027711474,1.4931436586227,3,15,1000,BIF,0,2000,0,DampedTrustRegionBFGS,gs://dsfv-simulation-results-bucket/batch_outputs/optimization_study_results_20250420_031338/task_00197_BIF_N15_K3_seed582683957,582683957,pkl,10000.0,,,,,,-6342.651084597002,-6263.645238444968,782.2410888671875,optimistix._solution.RESULTS<>,382,true,782.2419817447662,795.5491995811462,BIF,0.00012111924297641963,0.0058251842856407166,0.007810570299625397,0.12252211570739746,0.0007654428482055664,0.01799906976521015,0.065404012799263,0.054992299526929855,0.05965440720319748,0.08040393143892288,0.24121178686618805,0.573509865215634,0.12200640887022018,0.12200640887022018,0.12422847747802734,0.02772289514541626,0.015671800822019577,-0.06159588322043419,0.06956720352172852,0.003593325149267912,0.03068421222269535,0.03754131868481636,0.11262395977973938,0.07407234556746645,0.02900111675262451,0.02900111675262451,0.03737259656190872,-0.3043919801712036,0.0,0.0,-0.5338793992996216,-0.1100674569606781,0.1100674569606781,0.21105235815048218,0.6331570744514465,0.4112649030400796,-0.3302024006843567,0.3302024006843567,0.36259034276008606,-1.5633686780929565,-0.9906071424484253,1.0795342922210693,1.0795342922210693,1.2042685747146606,0.0016490014968439937,0.003548586508259177,0.004700527526438236,0.06180606782436371,0.024932019412517548,-0.02097948081791401,0.044388338923454285,0.17809312045574188,-0.015391651540994644,-0.0033667385578155518,-0.03126760572195053,0.04128700867295265,-0.010287106037139893,0.0,0.0,0.0,0.0,-0.1523357629776001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,task_00198_BIF_N15_K3_seed582683958,198,BIF,15,3,582683958,false,false,false,true,0.0,0.0,0.0,0.0,-0.01258726332513859,0.04392931518886105,0.009064514289057628,0.08065020816482595,-0.0284899947613194,0.053140145056794326,0.5421991126503559,0.8239810969078045,0.9977824500303228,0.99779484207042,0.3506075207291793,0.4554772369504509,0.7512563814452397,2.919138692467063,0.8296855355696211,2.361076316053586,3,15,1000,BIF,0,2000,0,DampedTrustRegionBFGS,gs://dsfv-simulation-results-bucket/batch_outputs/optimization_study_results_20250420_031338/task_00198_BIF_N15_K3_seed582683958,582683958,pkl,10000.0,,,,,,9401.178079619545,-5859.593784536754,66.07409715652466,optimistix._solution.RESULTS<>,37,true,66.07501363754272,80.32270574569702,BIF,0.5421991348266602,0.5736199021339417,0.8239811062812805,-0.04979914426803589,-0.02630716934800148,0.005348248407244682,0.03312905132770538,-0.01258726604282856,0.038289446383714676,0.043929316103458405,0.1317879557609558,0.3133416228429938,0.017413709312677383,0.04795736074447632,0.060304149985313416,-0.09068065881729126,0.031241420656442642,0.0784255787730217,-0.09846538305282593,0.009064512327313423,0.07032908499240875,0.0806502029299736,0.2419506162405014,0.15912999055865154,-0.0918969139456749,0.1135467141866684,0.1292373090982437,-0.053227007389068604,0.0,0.0,-0.07044583559036255,-0.02848999947309494,0.02848999947309494,0.05314015597105026,0.1594204604625702,0.10355098736209657,-0.08547000586986542,0.08547000586986542,0.0915786474943161,-0.30139583349227905,-0.2564098834991455,0.9977824687957764,0.9977824687957764,0.9977948665618896,0.3506075143814087,0.3506075143814087,0.455477237701416,-0.058811746537685394,-0.06067653000354767,0.008271249011158943,-0.0333506315946579,0.06891126930713654,0.0007171481847763062,0.0932813435792923,0.024334445595741272,0.1292712241411209,-0.08654451370239258,0.0,0.0,0.0,0.0,-0.1327371597290039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,task_00199_BIF_N15_K3_seed582683959,199,BIF,15,3,582683959,false,false,false,true,0.0,0.0,0.0,0.0,0.02952977957500398,0.0473333189245746,0.0027192890482817212,0.022339577273561298,-0.1341415034589537,0.23995769460001734,0.003605036831801543,0.00873883425286367,3.073754726354103,3.1532809938834743,0.00018697534949492823,0.004253212231825953,0.8106363100590505,1.532801203946974,0.8457690529050225,1.5155609446871638,3,15,1000,BIF,0,2000,0,DampedTrustRegionBFGS,gs://dsfv-simulation-results-bucket/batch_outputs/optimization_study_results_20250420_031338/task_00199_BIF_N15_K3_seed582683959,582683959,pkl,10000.0,,,,,,-5263.444313972822,-5175.201443447018,1005.1384172439575,optimistix._solution.RESULTS<>,482,true,1005.1392889022827,1019.1860671043396,BIF,0.0036050393246114254,0.006412840448319912,0.008738836273550987,0.023353397846221924,0.004562653601169586,0.01712082512676716,0.01898193359375,0.02952977642416954,0.03394174203276634,0.04733331874012947,0.14199994504451752,0.33762184842271625,0.02663559280335903,0.04467213898897171,0.04640617594122887,0.0004506707191467285,-0.02578875422477722,0.01406911015510559,0.01395028829574585,0.0027192917186766863,0.01824076473712921,0.022339582443237305,0.06701874732971191,0.04407797258606234,0.009865522384643555,0.012053688988089561,0.015421352349221706,-0.2877156734466553,0.0,0.0,-0.5392887592315674,-0.13414150476455688,0.13414150476455688,0.23995770514011383,0.7198731303215027,0.4675910055957759,-0.40242451429367065,0.40242451429367065,0.41200578212738037,-1.8938912153244019,-1.2072734832763672,3.0737545490264893,3.0737545490264893,3.153280735015869,0.0001869750558398664,0.003633083077147603,0.004253213293850422,0.03689981997013092,0.12333075702190399,-0.01985383778810501,0.02380090206861496,0.03757154941558838,0.04710966721177101,-0.022449005395174026,-0.0216088704764843,0.003544732928276062,0.015195786952972412,0.0,0.0,0.0,0.0,-0.3802691698074341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,task_00200_PF_N15_K3_seed2135161006,200,PF,15,3,2135161006,false,false,false,true,0.0,0.0,0.0,0.0,0.007831734661514786,0.07349522346930185,0.04115231277365617,0.20951228338833752,-0.02154084912987179,0.039717344977105856,-0.27651705556348144,0.43861559927777205,1.0468396789510963,1.0468454517258703,0.05637354000620246,0.06527633394022966,0.9023329954948821,1.1303171977391833,0.695460508573898,2.192242478808655,3,15,1000,PF,0,2000,1000,ArmijoBFGS,gs://dsfv-simulation-results-bucket/batch_outputs/optimization_study_results_20250420_031338/task_00200_PF_N15_K3_seed2135161006,2135161006,pkl,10000.0,,,,,,51713.484375,51784.40234375,44.362539291381836,optimistix._solution.RESULTS<>,130,true,44.363445520401,51.0848069190979,PF-1000,-0.27651703357696533,0.32673048973083496,0.4386155903339386,-0.038275256752967834,0.004470229148864746,0.08611124008893967,-0.14888215065002441,0.007831732742488384,0.05724933370947838,0.07349522411823273,0.22048567235469818,0.5242310497217525,-0.029453493654727936,0.050804220139980316,0.06171456724405289,-0.10587698221206665,0.09106461703777313,-0.0614638589322567,-0.10194528102874756,0.041152309626340866,0.1687655746936798,0.20951227843761444,0.6285368800163269,0.41338629071042504,-0.07352529466152191,0.12229055166244507,0.1527518630027771,-0.044115304946899414,0.0,0.0,-0.052092790603637695,-0.02154085412621498,0.02154085412621498,0.039717353880405426,0.11915206164121628,0.07739479357528396,-0.06462256610393524,0.06462256610393524,0.06879247725009918,-0.22470968961715698,-0.19386768341064453,1.0468395948410034,1.0468395948410034,1.0468454360961914,0.05637354031205177,0.05637354031205177,0.06527633219957352,-0.029298752546310425,0.0845092386007309,0.022989729419350624,-0.005923047661781311,0.09478436410427094,0.2969524562358856,0.43646204471588135,-0.256804883480072,0.12015138566493988,-0.048168718814849854,0.0,0.0,0.0,0.0,-0.09765958786010742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,task_00201_PF_N15_K3_seed2135161007,201,PF,15,3,2135161007,false,false,false,true,0.0,0.0,0.0,0.0,-0.012896443385463252,0.03995301307061564,0.09737688790786676,0.32283899441366104,-0.027174291552010097,0.05625833949310721,-0.25419508945745994,0.46945855778334616,1.0134747518420095,1.0134944626963873,0.051999409574194556,0.05778076085715357,0.8196736825623988,2.09399649349215,0.521737862839998,2.4651829767436113,3,15,1000,PF,0,2000,1000,ArmijoBFGS,gs://dsfv-simulation-results-bucket/batch_outputs/optimization_study_results_20250420_031338/task_00201_PF_N15_K3_seed2135161007,2135161007,pkl,10000.0,,,,,,300297.0625,549453.8125,74.27448916435242,optimistix._solution.RESULTS<>,389,true,74.2753496170044,80.63655591011047,PF-1000,-0.25419509410858154,0.3071390688419342,0.46945855021476746,-0.04730422794818878,-0.03258176147937775,0.031797654926776886,-0.015916407108306885,-0.012896448373794556,0.0368465892970562,0.03995301574468613,0.11985904723405838,0.28497921646844215,-0.0017401998629793525,0.03734253719449043,0.03909885510802269,-0.03250199556350708,0.18741793930530548,0.5531136393547058,-0.08993887901306152,0.09737689048051834,0.24677938222885132,0.32283899188041687,0.968517005443573,0.636989912763571,-0.09005381911993027,0.11448799073696136,0.14058339595794678,-0.033035218715667725,0.0,0.0,-0.05566442012786865,-0.02717430144548416,0.02717430144548416,0.05625835061073303,0.1687750518321991,0.10962722857908548,-0.08152290433645248,0.08152290433645248,0.08463744074106216,-0.2875744700431824,-0.2445688247680664,1.0134748220443726,1.0134748220443726,1.0134944915771484,0.05199940875172615,0.05199940875172615,0.057780761271715164,-0.058914605528116226,-0.04585747793316841,0.017977921292185783,-0.023269187659025192,0.05800005793571472,-0.22829826176166534,-0.12963451445102692,0.6829080581665039,0.12526358664035797,-0.19193756580352783,0.0,0.0,0.0,0.0,-0.15586906671524048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,task_00202_PF_N15_K3_seed2135161008,202,PF,15,3,2135161008,false,false,false,true,0.0,0.0,0.0,0.0,-0.04014849675553481,0.07854383879746234,-0.024374343771430575,0.1451844173808734,-0.025672429437536077,0.04574644154839363,-0.23584692419008874,0.39795753174852144,1.0321370260879013,1.0323562418216996,0.055506064487958806,0.06313311336565139,0.8893467211433522,1.0242638356766225,0.733099855300749,1.8951140572635332,3,15,1000,PF,0,2000,1000,ArmijoBFGS,gs://dsfv-simulation-results-bucket/batch_outputs/optimization_study_results_20250420_031338/task_00202_PF_N15_K3_seed2135161008,2135161008,pkl,10000.0,,,,,,40981.2890625,55126.82421875,71.48175168037415,optimistix._solution.RESULTS<>,260,true,71.48257327079773,78.20627617835999,PF-1000,-0.23584692180156708,0.2840231955051422,0.3979575037956238,-0.06110197305679321,-0.032730553299188614,0.06920503824949265,-0.18492025136947632,-0.04014849662780762,0.06238264590501785,0.07854384183883667,0.23563151061534882,0.560242091189897,-0.07560412585735321,0.07560412585735321,0.07730735093355179,-0.10650056600570679,-0.08408230543136597,-0.08173948526382446,-0.1404327154159546,-0.0243743397295475,0.12435608357191086,0.14518441259860992,0.4355532228946686,0.2864616809990863,-0.0939018726348877,0.09732532501220703,0.1186315044760704,-0.05492198467254639,0.0,0.0,-0.07566851377487183,-0.02567242830991745,0.02567242830991745,0.045746441930532455,0.13723933696746826,0.08914331828339836,-0.07701729238033295,0.07701729238033295,0.07887547463178635,-0.27060675621032715,-0.23105192184448242,1.0321370363235474,1.0321370363235474,1.0323562622070312,0.05550606548786163,0.05550606548786163,0.0631331130862236,-0.055134762078523636,-0.0582805871963501,0.011638743802905083,-0.06922201812267303,0.019209876656532288,0.0821945071220398,0.2865965962409973,-0.21912936866283417,0.08112673461437225,-0.037402451038360596,0.0,0.0,0.0,0.0,-0.10046136379241943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,task_00203_PF_N15_K3_seed2135161009,203,PF,15,3,2135161009,false,false,false,true,0.0,0.0,0.0,0.0,-0.013573410785563638,0.045380935992018506,0.01130742645173358,0.078207715595032,-0.02677716870400705,0.05098693431636659,-0.4201744390119436,0.6235475659189129,1.0100483431255316,1.0100522597494315,0.037569544623807585,0.0423271741779224,0.9047299467657393,2.6781422528119747,0.7905091491168627,2.081546853564357,3,15,1000,PF,0,2000,1000,ArmijoBFGS,gs://dsfv-simulation-results-bucket/batch_outputs/optimization_study_results_20250420_031338/task_00203_PF_N15_K3_seed2135161009,2135161009,pkl,10000.0,,,,,,1252144.125,329684.90625,50.49867391586304,optimistix._solution.RESULTS<>,239,true,50.49956798553467,57.36373257637024,PF-1000,-0.4201744794845581,0.4702926278114319,0.6235474944114685,-0.06538356840610504,-0.02538679912686348,0.01974947191774845,0.02046354115009308,-0.013573414646089077,0.038765519857406616,0.045380935072898865,0.1361428052186966,0.3236957981425981,0.008241556584835052,0.04587220400571823,0.05263299122452736,-0.07634127140045166,0.12335793673992157,0.05037407577037811,-0.10693091154098511,0.011307422071695328,0.07223313301801682,0.07820771634578705,0.23462314903736115,0.15431074353637694,-0.09111016988754272,0.11239566653966904,0.1273655742406845,-0.04363971948623657,0.0,0.0,-0.06691169738769531,-0.026777174323797226,0.026777174323797226,0.05098694562911987,0.15296083688735962,0.09935516207555765,-0.08033152669668198,0.08033152669668198,0.08567913621664047,-0.2822886109352112,-0.24099445343017578,1.0100483894348145,1.0100483894348145,1.0100523233413696,0.03756954148411751,0.03756954148411751,0.04232717305421829,-0.06576395034790039,-0.05529385432600975,0.0035065729171037674,-0.023697037249803543,0.06964489817619324,0.050912532955408096,0.02618175745010376,0.04430335760116577,0.08080282807350159,-0.09089350700378418,0.0,0.0,0.0,0.0,-0.13044315576553345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
